4/7/2010	15:15	0.0037
4/7/2010	15:30	0.0112
4/7/2010	15:45	0.0112
4/7/2010	16:00	0.0037
4/7/2010	21:15	0.0013
4/7/2010	21:30	0.0038
4/7/2010	21:45	0.0037
4/7/2010	22:00	0.0012
4/7/2010	23:15	0.0013
4/7/2010	23:30	0.0038
4/7/2010	23:45	0.0037
4/8/2010	0:00	0.0012
4/12/2010	21:15	0.0013
4/12/2010	21:30	0.0038
4/12/2010	21:45	0.0037
4/12/2010	22:00	0.0012
4/23/2010	15:15	0.0025
4/23/2010	15:30	0.0075
4/23/2010	15:45	0.0075
4/23/2010	16:00	0.0025
4/23/2010	20:15	0.0006
4/23/2010	20:30	0.0019
4/23/2010	20:45	0.0031
4/23/2010	21:00	0.0044
4/23/2010	21:15	0.0044
4/23/2010	21:30	0.0031
4/23/2010	21:45	0.0019
4/23/2010	22:00	0.0006
4/23/2010	23:15	0.0019
4/23/2010	23:30	0.0056
4/23/2010	23:45	0.0094
4/24/2010	0:00	0.0131
4/24/2010	0:15	0.0138
4/24/2010	0:30	0.0195
4/24/2010	0:45	0.0165
4/24/2010	1:00	0.0102
4/24/2010	1:15	0.0047
4/24/2010	1:30	0.0027
4/24/2010	1:45	0.0049
4/24/2010	2:00	0.0077
4/24/2010	2:15	0.0182
4/24/2010	2:30	0.0353
4/24/2010	2:45	0.0273
4/24/2010	3:00	0.0091
4/24/2010	20:15	0.0013
4/24/2010	20:30	0.0038
4/24/2010	20:45	0.0037
4/24/2010	21:00	0.0012
4/24/2010	22:15	0.0006
4/24/2010	22:30	0.0019
4/24/2010	22:45	0.0031
4/24/2010	23:00	0.0044
4/24/2010	23:15	0.0078
4/24/2010	23:30	0.0156
4/24/2010	23:45	0.0233
4/25/2010	0:00	0.0233
4/25/2010	0:15	0.0219
4/25/2010	0:30	0.0156
4/25/2010	0:45	0.0094
4/25/2010	1:00	0.0031
4/25/2010	10:15	0.0012
4/25/2010	10:30	0.0037
4/25/2010	10:45	0.0062
4/25/2010	11:00	0.0088
4/25/2010	11:15	0.0097
4/25/2010	11:30	0.0136
4/25/2010	11:45	0.0106
4/25/2010	12:00	0.006
4/25/2010	12:15	0.0032
4/25/2010	12:30	0.0017
4/25/2010	12:45	0.0018
4/25/2010	13:00	0.0032
4/25/2010	13:15	0.007
4/25/2010	13:30	0.013
4/25/2010	13:45	0.013
4/25/2010	14:00	0.007
4/25/2010	14:15	0.0044
4/25/2010	14:30	0.0031
4/25/2010	14:45	0.0019
4/25/2010	15:00	0.0006
4/25/2010	16:15	0.0025
4/25/2010	16:30	0.0075
4/25/2010	16:45	0.0125
4/25/2010	17:00	0.0175
4/25/2010	17:15	0.0148
4/25/2010	17:30	0.0181
4/25/2010	17:45	0.0156
4/25/2010	18:00	0.0116
4/25/2010	18:15	0.0131
4/25/2010	18:30	0.0094
4/25/2010	18:45	0.0056
4/25/2010	19:00	0.0019
4/25/2010	21:15	0.0013
4/25/2010	21:30	0.0038
4/25/2010	21:45	0.0037
4/25/2010	22:00	0.0012
4/30/2010	18:15	0.0006
4/30/2010	18:30	0.0019
4/30/2010	18:45	0.0031
4/30/2010	19:00	0.0044
4/30/2010	19:15	0.0048
4/30/2010	19:30	0.0074
4/30/2010	19:45	0.0097
4/30/2010	20:00	0.0082
4/30/2010	20:15	0.0088
4/30/2010	20:30	0.0062
4/30/2010	20:45	0.0038
4/30/2010	21:00	0.0012
5/1/2010	23:15	0.0069
5/1/2010	23:30	0.0206
5/1/2010	23:45	0.0344
5/2/2010	0:00	0.0481
5/2/2010	0:15	0.0278
5/2/2010	0:30	0.0359
5/2/2010	0:45	0.0441
5/2/2010	1:00	0.0522
5/2/2010	1:15	0.0707
5/2/2010	1:30	0.0867
5/2/2010	1:45	0.0644
5/2/2010	2:00	0.0383
5/2/2010	2:15	0.0197
5/2/2010	2:30	0.0099
5/2/2010	2:45	0.0149
5/2/2010	3:00	0.0255
5/2/2010	3:15	0.049
5/2/2010	3:30	0.0927
5/2/2010	3:45	0.1099
5/2/2010	4:00	0.0684
5/2/2010	4:15	0.0525
5/2/2010	4:30	0.0375
5/2/2010	4:45	0.0225
5/2/2010	5:00	0.0075
5/6/2010	23:15	0.0006
5/6/2010	23:30	0.0019
5/6/2010	23:45	0.0031
5/7/2010	0:00	0.0044
5/7/2010	0:15	0.0044
5/7/2010	0:30	0.0031
5/7/2010	0:45	0.0019
5/7/2010	1:00	0.0006
5/7/2010	2:15	0.0038
5/7/2010	2:30	0.0112
5/7/2010	2:45	0.0187
5/7/2010	3:00	0.0262
5/7/2010	3:15	0.0261
5/7/2010	3:30	0.042
5/7/2010	3:45	0.058
5/7/2010	4:00	0.0739
5/7/2010	4:15	0.0869
5/7/2010	4:30	0.0869
5/7/2010	4:45	0.061
5/7/2010	5:00	0.0351
5/7/2010	5:15	0.0262
5/7/2010	5:30	0.0187
5/7/2010	5:45	0.0112
5/7/2010	6:00	0.0037
5/7/2010	7:15	0.0126
5/7/2010	7:30	0.0377
5/7/2010	7:45	0.0423
5/7/2010	8:00	0.0174
5/7/2010	8:15	0.0044
5/7/2010	8:30	0.0031
5/7/2010	8:45	0.0019
5/7/2010	9:00	0.0006
5/8/2010	4:15	0.0013
5/8/2010	4:30	0.0038
5/8/2010	4:45	0.0037
5/8/2010	5:00	0.0012
5/8/2010	15:15	0.0013
5/8/2010	15:30	0.0038
5/8/2010	15:45	0.0037
5/8/2010	16:00	0.0012
5/11/2010	0:15	0.0031
5/11/2010	0:30	0.0094
5/11/2010	0:45	0.0156
5/11/2010	1:00	0.0219
5/11/2010	1:15	0.0354
5/11/2010	1:30	0.0679
5/11/2010	1:45	0.1002
5/11/2010	2:00	0.0965
5/11/2010	2:15	0.077
5/11/2010	2:30	0.0607
5/11/2010	2:45	0.0443
5/11/2010	3:00	0.028
5/11/2010	3:15	0.0241
5/11/2010	3:30	0.0197
5/11/2010	3:45	0.0153
5/11/2010	4:00	0.0109
5/11/2010	4:15	0.0211
5/11/2010	4:30	0.0187
5/11/2010	4:45	0.0163
5/11/2010	5:00	0.0139
5/11/2010	5:15	0.0175
5/11/2010	5:30	0.0125
5/11/2010	5:45	0.0075
5/11/2010	6:00	0.0025
5/11/2010	7:15	0.0006
5/11/2010	7:30	0.0019
5/11/2010	7:45	0.0031
5/11/2010	8:00	0.0044
5/11/2010	8:15	0.0158
5/11/2010	8:30	0.0389
5/11/2010	8:45	0.0527
5/11/2010	9:00	0.0326
5/11/2010	9:15	0.0195
5/11/2010	9:30	0.0148
5/11/2010	9:45	0.0102
5/11/2010	10:00	0.0055
5/11/2010	10:15	0.0088
5/11/2010	10:30	0.0062
5/11/2010	10:45	0.0037
5/11/2010	11:00	0.0012
5/11/2010	15:15	0.0013
5/11/2010	15:30	0.0038
5/11/2010	15:45	0.0037
5/11/2010	16:00	0.0012
5/12/2010	20:15	0.0125
5/12/2010	20:30	0.0375
5/12/2010	20:45	0.0375
5/12/2010	21:00	0.0125
5/12/2010	23:15	0.0013
5/12/2010	23:30	0.0038
5/12/2010	23:45	0.0062
5/13/2010	0:00	0.0088
5/13/2010	0:15	0.0064
5/13/2010	0:30	0.0071
5/13/2010	0:45	0.0079
5/13/2010	1:00	0.0086
5/13/2010	1:15	0.0052
5/13/2010	1:30	0.0067
5/13/2010	1:45	0.0083
5/13/2010	2:00	0.0097
5/13/2010	2:15	0.0062
5/13/2010	2:30	0.0137
5/13/2010	2:45	0.0213
5/13/2010	3:00	0.0288
5/13/2010	3:15	0.0445
5/13/2010	3:30	0.0832
5/13/2010	3:45	0.1218
5/13/2010	4:00	0.1605
5/13/2010	4:15	0.1261
5/13/2010	4:30	0.139
5/13/2010	4:45	0.1261
5/13/2010	5:00	0.1089
5/13/2010	5:15	0.1457
5/13/2010	5:30	0.1069
5/13/2010	5:45	0.0681
5/13/2010	6:00	0.0293
5/13/2010	6:15	0.0131
5/13/2010	6:30	0.0094
5/13/2010	6:45	0.0056
5/13/2010	7:00	0.0019
5/13/2010	8:15	0.0043
5/13/2010	8:30	0.013
5/13/2010	8:45	0.0196
5/13/2010	9:00	0.013
5/13/2010	9:15	0.0088
5/13/2010	9:30	0.0062
5/13/2010	9:45	0.0037
5/13/2010	10:00	0.0012
5/17/2010	5:15	0.0013
5/17/2010	5:30	0.0038
5/17/2010	5:45	0.0037
5/17/2010	6:00	0.0012
5/20/2010	17:15	0.0013
5/20/2010	17:30	0.0038
5/20/2010	17:45	0.0063
5/20/2010	18:00	0.0088
5/20/2010	18:15	0.0088
5/20/2010	18:30	0.0062
5/20/2010	18:45	0.0037
5/20/2010	19:00	0.0013
5/20/2010	23:15	0.0006
5/20/2010	23:30	0.0019
5/20/2010	23:45	0.0031
5/21/2010	0:00	0.0044
5/21/2010	0:15	0.0056
5/21/2010	0:30	0.0119
5/21/2010	0:45	0.0181
5/21/2010	1:00	0.0244
5/21/2010	1:15	0.0317
5/21/2010	1:30	0.0401
5/21/2010	1:45	0.0267
5/21/2010	2:00	0.0116
5/21/2010	2:15	0.0041
5/21/2010	2:30	0.003
5/21/2010	2:45	0.002
5/21/2010	3:00	0.0009
5/21/2010	3:15	0.0025
5/21/2010	3:30	0.0025
5/21/2010	3:45	0.0025
5/21/2010	4:00	0.0025
5/21/2010	4:15	0.0025
5/21/2010	4:30	0.0025
5/21/2010	4:45	0.0025
5/21/2010	5:00	0.0025
5/21/2010	5:15	0.0044
5/21/2010	5:30	0.0031
5/21/2010	5:45	0.0019
5/21/2010	6:00	0.0006
5/31/2010	10:15	0.0263
5/31/2010	10:30	0.0788
5/31/2010	10:45	0.0787
5/31/2010	11:00	0.0262
5/31/2010	13:15	0.0063
5/31/2010	13:30	0.0188
5/31/2010	13:45	0.0188
5/31/2010	14:00	0.0063
6/2/2010	1:15	0.0044
6/2/2010	1:30	0.0131
6/2/2010	1:45	0.0219
6/2/2010	2:00	0.0306
6/2/2010	2:15	0.021
6/2/2010	2:30	0.0353
6/2/2010	2:45	0.0497
6/2/2010	3:00	0.064
6/2/2010	3:15	0.0644
6/2/2010	3:30	0.0824
6/2/2010	3:45	0.1003
6/2/2010	4:00	0.1129
6/2/2010	4:15	0.1379
6/2/2010	4:30	0.101
6/2/2010	4:45	0.064
6/2/2010	5:00	0.0271
6/2/2010	5:15	0.0085
6/2/2010	5:30	0.0062
6/2/2010	5:45	0.0038
6/2/2010	6:00	0.0015
6/2/2010	6:15	0.0044
6/2/2010	6:30	0.0031
6/2/2010	6:45	0.0019
6/2/2010	7:00	0.0006
6/2/2010	19:15	0.0019
6/2/2010	19:30	0.0056
6/2/2010	19:45	0.0094
6/2/2010	20:00	0.0131
6/2/2010	20:15	0.0131
6/2/2010	20:30	0.0094
6/2/2010	20:45	0.0056
6/2/2010	21:00	0.0019
6/5/2010	8:15	0.0006
6/5/2010	8:30	0.0019
6/5/2010	8:45	0.0031
6/5/2010	9:00	0.0044
6/5/2010	9:15	0.0135
6/5/2010	9:30	0.0315
6/5/2010	9:45	0.0315
6/5/2010	10:00	0.0135
6/5/2010	10:15	0.0044
6/5/2010	10:30	0.0031
6/5/2010	10:45	0.0019
6/5/2010	11:00	0.0006
6/5/2010	20:15	0.005
6/5/2010	20:30	0.015
6/5/2010	20:45	0.015
6/5/2010	21:00	0.005
6/8/2010	2:15	0.0013
6/8/2010	2:30	0.0038
6/8/2010	2:45	0.0037
6/8/2010	3:00	0.0012
6/8/2010	5:15	0.0013
6/8/2010	5:30	0.0038
6/8/2010	5:45	0.0037
6/8/2010	6:00	0.0012
6/8/2010	7:15	0.0012
6/8/2010	7:30	0.0037
6/8/2010	7:45	0.0062
6/8/2010	8:00	0.0087
6/8/2010	8:15	0.0092
6/8/2010	8:30	0.0135
6/8/2010	8:45	0.0179
6/8/2010	9:00	0.0194
6/8/2010	9:15	0.0192
6/8/2010	9:30	0.0147
6/8/2010	9:45	0.0103
6/8/2010	10:00	0.0058
6/8/2010	10:15	0.0037
6/8/2010	10:30	0.0021
6/8/2010	10:45	0.0014
6/8/2010	11:00	0.0028
6/8/2010	11:15	0.0046
6/8/2010	11:30	0.0082
6/8/2010	11:45	0.0118
6/8/2010	12:00	0.0154
6/8/2010	12:15	0.0127
6/8/2010	12:30	0.0149
6/8/2010	12:45	0.0168
6/8/2010	13:00	0.0156
6/8/2010	13:15	0.0144
6/8/2010	13:30	0.0131
6/8/2010	13:45	0.0119
6/8/2010	14:00	0.0106
6/8/2010	14:15	0.0119
6/8/2010	14:30	0.0106
6/8/2010	14:45	0.0094
6/8/2010	15:00	0.0081
6/8/2010	15:15	0.0055
6/8/2010	15:30	0.0062
6/8/2010	15:45	0.0082
6/8/2010	16:00	0.0102
6/8/2010	16:15	0.0189
6/8/2010	16:30	0.0273
6/8/2010	16:45	0.0178
6/8/2010	17:00	0.0059
6/11/2010	11:15	0.0006
6/11/2010	11:30	0.0019
6/11/2010	11:45	0.0031
6/11/2010	12:00	0.0044
6/11/2010	12:15	0.0044
6/11/2010	12:30	0.0031
6/11/2010	12:45	0.0019
6/11/2010	13:00	0.0006
6/12/2010	9:15	0.0326
6/12/2010	9:30	0.0979
6/12/2010	9:45	0.1072
6/12/2010	10:00	0.0423
6/12/2010	10:15	0.0088
6/12/2010	10:30	0.0062
6/12/2010	10:45	0.0038
6/12/2010	11:00	0.0012
6/12/2010	16:15	0.005
6/12/2010	16:30	0.015
6/12/2010	16:45	0.015
6/12/2010	17:00	0.005
6/13/2010	14:15	0.0025
6/13/2010	14:30	0.0075
6/13/2010	14:45	0.0075
6/13/2010	15:00	0.0025
6/13/2010	19:15	0.0012
6/13/2010	19:30	0.0037
6/13/2010	19:45	0.0062
6/13/2010	20:00	0.0087
6/13/2010	20:15	0.0064
6/13/2010	20:30	0.0121
6/13/2010	20:45	0.0179
6/13/2010	21:00	0.0236
6/13/2010	21:15	0.0391
6/13/2010	21:30	0.0587
6/13/2010	21:45	0.0391
6/13/2010	22:00	0.013
6/15/2010	16:15	0.0663
6/15/2010	16:30	0.1989
6/15/2010	16:45	0.2086
6/15/2010	17:00	0.0761
6/15/2010	17:15	0.0085
6/15/2010	17:30	0.0062
6/15/2010	17:45	0.0038
6/15/2010	18:00	0.0015
6/15/2010	18:15	0.0088
6/15/2010	18:30	0.0062
6/15/2010	18:45	0.0037
6/15/2010	19:00	0.0013
6/18/2010	4:15	0.0013
6/18/2010	4:30	0.0038
6/18/2010	4:45	0.0037
6/18/2010	5:00	0.0012
6/18/2010	15:15	0.0418
6/18/2010	15:30	0.1255
6/18/2010	15:45	0.1474
6/18/2010	16:00	0.0654
6/18/2010	16:15	0.0219
6/18/2010	16:30	0.0156
6/18/2010	16:45	0.0094
6/18/2010	17:00	0.0031
6/18/2010	20:15	0.0124
6/18/2010	20:30	0.0373
6/18/2010	20:45	0.0621
6/18/2010	21:00	0.0682
6/18/2010	21:15	0.0406
6/18/2010	21:30	0.0352
6/18/2010	21:45	0.0298
6/18/2010	22:00	0.0244
6/18/2010	22:15	0.033
6/18/2010	22:30	0.026
6/18/2010	22:45	0.019
6/18/2010	23:00	0.012
6/18/2010	23:15	0.0131
6/18/2010	23:30	0.0094
6/18/2010	23:45	0.0056
6/19/2010	0:00	0.0019
6/21/2010	8:15	0.0013
6/21/2010	8:30	0.0038
6/21/2010	8:45	0.0037
6/21/2010	9:00	0.0012
6/21/2010	21:15	0.0263
6/21/2010	21:30	0.0788
6/21/2010	21:45	0.0787
6/21/2010	22:00	0.0262
6/23/2010	6:15	0.0012
6/23/2010	6:30	0.0037
6/23/2010	6:45	0.0062
6/23/2010	7:00	0.0087
6/23/2010	7:15	0.0072
6/23/2010	7:30	0.0124
6/23/2010	7:45	0.0176
6/23/2010	8:00	0.0228
6/23/2010	8:15	0.0225
6/23/2010	8:30	0.0296
6/23/2010	8:45	0.0324
6/23/2010	9:00	0.0256
6/23/2010	9:15	0.0306
6/23/2010	9:30	0.0219
6/23/2010	9:45	0.0131
6/23/2010	10:00	0.0044
6/23/2010	16:15	0.0738
6/23/2010	16:30	0.2213
6/23/2010	16:45	0.2262
6/23/2010	17:00	0.0787
6/23/2010	17:15	0.0044
6/23/2010	17:30	0.0031
6/23/2010	17:45	0.0019
6/23/2010	18:00	0.0006
6/26/2010	2:15	0.0013
6/26/2010	2:30	0.0037
6/26/2010	2:45	0.0063
6/26/2010	3:00	0.0087
6/26/2010	3:15	0.1086
6/26/2010	3:30	0.3063
6/26/2010	3:45	0.3014
6/26/2010	4:00	0.1037
6/26/2010	4:15	0.0044
6/26/2010	4:30	0.0031
6/26/2010	4:45	0.0019
6/26/2010	5:00	0.0006
6/27/2010	8:15	0.0662
6/27/2010	8:30	0.1987
6/27/2010	8:45	0.1988
6/27/2010	9:00	0.0662
6/27/2010	22:15	0.0013
6/27/2010	22:30	0.0038
6/27/2010	22:45	0.0037
6/27/2010	23:00	0.0012
7/6/2010	18:15	0.045
7/6/2010	18:30	0.135
7/6/2010	18:45	0.135
7/6/2010	19:00	0.045
7/6/2010	20:15	0.0013
7/6/2010	20:30	0.0038
7/6/2010	20:45	0.0037
7/6/2010	21:00	0.0012
7/7/2010	19:15	0.0188
7/7/2010	19:30	0.0563
7/7/2010	19:45	0.0563
7/7/2010	20:00	0.0187
7/7/2010	23:15	0.0031
7/7/2010	23:30	0.0094
7/7/2010	23:45	0.0156
7/8/2010	0:00	0.0219
7/8/2010	0:15	0.0326
7/8/2010	0:30	0.0527
7/8/2010	0:45	0.0389
7/8/2010	1:00	0.0158
7/8/2010	1:15	0.0044
7/8/2010	1:30	0.0031
7/8/2010	1:45	0.0019
7/8/2010	2:00	0.0006
7/8/2010	6:15	0.0013
7/8/2010	6:30	0.0038
7/8/2010	6:45	0.0037
7/8/2010	7:00	0.0012
7/11/2010	18:15	0.005
7/11/2010	18:30	0.015
7/11/2010	18:45	0.025
7/11/2010	19:00	0.035
7/11/2010	19:15	0.0589
7/11/2010	19:30	0.1154
7/11/2010	19:45	0.1617
7/11/2010	20:00	0.124
7/11/2010	20:15	0.1094
7/11/2010	20:30	0.0781
7/11/2010	20:45	0.0469
7/11/2010	21:00	0.0156
7/13/2010	3:15	0.0213
7/13/2010	3:30	0.0637
7/13/2010	3:45	0.0637
7/13/2010	4:00	0.0213
7/15/2010	5:15	0.0013
7/15/2010	5:30	0.0038
7/15/2010	5:45	0.0037
7/15/2010	6:00	0.0012
7/18/2010	11:15	0.0013
7/18/2010	11:30	0.0038
7/18/2010	11:45	0.0037
7/18/2010	12:00	0.0012
7/19/2010	21:15	0.0013
7/19/2010	21:30	0.0038
7/19/2010	21:45	0.0037
7/19/2010	22:00	0.0012
7/22/2010	11:15	0.0013
7/22/2010	11:30	0.0038
7/22/2010	11:45	0.0037
7/22/2010	12:00	0.0012
7/23/2010	2:15	0.0006
7/23/2010	2:30	0.0019
7/23/2010	2:45	0.0031
7/23/2010	3:00	0.0044
7/23/2010	3:15	0.0059
7/23/2010	3:30	0.0077
7/23/2010	3:45	0.0048
7/23/2010	4:00	0.0016
7/23/2010	6:15	0.0025
7/23/2010	6:30	0.0075
7/23/2010	6:45	0.0075
7/23/2010	7:00	0.0025
7/23/2010	16:15	0.0006
7/23/2010	16:30	0.0019
7/23/2010	16:45	0.0031
7/23/2010	17:00	0.0044
7/23/2010	17:15	0.0222
7/23/2010	17:30	0.0578
7/23/2010	17:45	0.0762
7/23/2010	18:00	0.0438
7/23/2010	18:15	0.0262
7/23/2010	18:30	0.0187
7/23/2010	18:45	0.0112
7/23/2010	19:00	0.0037
7/23/2010	22:15	0.0469
7/23/2010	22:30	0.1406
7/23/2010	22:45	0.2344
7/23/2010	23:00	0.3281
7/23/2010	23:15	0.3328
7/23/2010	23:30	0.4877
7/23/2010	23:45	0.5259
7/24/2010	0:00	0.3736
7/24/2010	0:15	0.3451
7/24/2010	0:30	0.26
7/24/2010	0:45	0.175
7/24/2010	1:00	0.0899
7/24/2010	1:15	0.069
7/24/2010	1:30	0.037
7/24/2010	1:45	0.036
7/24/2010	2:00	0.068
7/24/2010	2:15	0.1368
7/24/2010	2:30	0.2496
7/24/2010	2:45	0.2909
7/24/2010	3:00	0.1827
7/24/2010	3:15	0.1143
7/24/2010	3:30	0.0851
7/24/2010	3:45	0.0582
7/24/2010	4:00	0.0724
7/24/2010	4:15	0.1126
7/24/2010	4:30	0.1342
7/24/2010	4:45	0.1558
7/24/2010	5:00	0.1774
7/24/2010	5:15	0.224
7/24/2010	5:30	0.1778
7/24/2010	5:45	0.1287
7/24/2010	6:00	0.0795
7/24/2010	6:15	0.0588
7/24/2010	6:30	0.0429
7/24/2010	6:45	0.0271
7/24/2010	7:00	0.0112
7/24/2010	7:15	0.0124
7/24/2010	7:30	0.0091
7/24/2010	7:45	0.0059
7/24/2010	8:00	0.0026
7/24/2010	8:15	0.0044
7/24/2010	8:30	0.0031
7/24/2010	8:45	0.0019
7/24/2010	9:00	0.0006
7/31/2010	0:15	0.0113
7/31/2010	0:30	0.0338
7/31/2010	0:45	0.0338
7/31/2010	1:00	0.0113
7/31/2010	2:15	0.0006
7/31/2010	2:30	0.0019
7/31/2010	2:45	0.0031
7/31/2010	3:00	0.0044
7/31/2010	3:15	0.005
7/31/2010	3:30	0.0133
7/31/2010	3:45	0.0217
7/31/2010	4:00	0.03
7/31/2010	4:15	0.0661
7/31/2010	4:30	0.1374
7/31/2010	4:45	0.129
7/31/2010	5:00	0.0575
7/31/2010	5:15	0.0204
7/31/2010	5:30	0.0151
7/31/2010	5:45	0.0098
7/31/2010	6:00	0.0047
7/31/2010	6:15	0.0263
7/31/2010	6:30	0.0243
7/31/2010	6:45	0.0146
7/31/2010	7:00	0.0049
8/3/2010	0:15	0.0063
8/3/2010	0:30	0.0188
8/3/2010	0:45	0.0188
8/3/2010	1:00	0.0063
8/3/2010	4:15	0.0006
8/3/2010	4:30	0.0019
8/3/2010	4:45	0.0031
8/3/2010	5:00	0.0044
8/3/2010	5:15	0.0052
8/3/2010	5:30	0.0118
8/3/2010	5:45	0.0182
8/3/2010	6:00	0.0248
8/3/2010	6:15	0.0357
8/3/2010	6:30	0.0525
8/3/2010	6:45	0.0368
8/3/2010	7:00	0.015
8/3/2010	7:15	0.0041
8/3/2010	7:30	0.003
8/3/2010	7:45	0.002
8/3/2010	8:00	0.0009
8/3/2010	8:15	0.0044
8/3/2010	8:30	0.0031
8/3/2010	8:45	0.0019
8/3/2010	9:00	0.0006
8/4/2010	5:15	0.0134
8/4/2010	5:30	0.0401
8/4/2010	5:45	0.0647
8/4/2010	6:00	0.0518
8/4/2010	6:15	0.0273
8/4/2010	6:30	0.021
8/4/2010	6:45	0.018
8/4/2010	7:00	0.0237
8/4/2010	7:15	0.0496
8/4/2010	7:30	0.0556
8/4/2010	7:45	0.0336
8/4/2010	8:00	0.0112
8/4/2010	14:15	0.0006
8/4/2010	14:30	0.0019
8/4/2010	14:45	0.0031
8/4/2010	15:00	0.0044
8/4/2010	15:15	0.006
8/4/2010	15:30	0.0106
8/4/2010	15:45	0.0136
8/4/2010	16:00	0.0097
8/4/2010	16:15	0.0088
8/4/2010	16:30	0.0063
8/4/2010	16:45	0.0037
8/4/2010	17:00	0.0012
8/8/2010	9:15	0.0006
8/8/2010	9:30	0.0019
8/8/2010	9:45	0.0031
8/8/2010	10:00	0.0044
8/8/2010	10:15	0.0096
8/8/2010	10:30	0.0204
8/8/2010	10:45	0.0204
8/8/2010	11:00	0.0096
8/8/2010	11:15	0.0044
8/8/2010	11:30	0.0031
8/8/2010	11:45	0.0019
8/8/2010	12:00	0.0006
8/9/2010	4:15	0.0188
8/9/2010	4:30	0.0563
8/9/2010	4:45	0.0563
8/9/2010	5:00	0.0187
8/13/2010	19:15	0.0288
8/13/2010	19:30	0.0864
8/13/2010	19:45	0.0912
8/13/2010	20:00	0.0337
8/13/2010	20:15	0.0044
8/13/2010	20:30	0.0031
8/13/2010	20:45	0.0019
8/13/2010	21:00	0.0006
8/17/2010	22:15	0.0037
8/17/2010	22:30	0.0112
8/17/2010	22:45	0.0112
8/17/2010	23:00	0.0037
8/18/2010	0:15	0.0013
8/18/2010	0:30	0.0038
8/18/2010	0:45	0.0062
8/18/2010	1:00	0.0088
8/18/2010	1:15	0.0107
8/18/2010	1:30	0.0107
8/18/2010	1:45	0.0064
8/18/2010	2:00	0.0021
8/20/2010	19:15	0.0037
8/20/2010	19:30	0.0112
8/20/2010	19:45	0.0112
8/20/2010	20:00	0.0037
8/21/2010	0:15	0.0198
8/21/2010	0:30	0.0593
8/21/2010	0:45	0.0786
8/21/2010	1:00	0.0423
8/21/2010	1:15	0.0171
8/21/2010	1:30	0.0099
8/21/2010	1:45	0.0079
8/21/2010	2:00	0.0151
8/21/2010	2:15	0.0364
8/21/2010	2:30	0.0656
8/21/2010	2:45	0.0543
8/21/2010	3:00	0.0237
8/21/2010	3:15	0.0088
8/21/2010	3:30	0.0062
8/21/2010	3:45	0.0037
8/21/2010	4:00	0.0013
9/1/2010	3:15	0.004
9/1/2010	3:30	0.0119
9/1/2010	3:45	0.0157
9/1/2010	4:00	0.0085
9/1/2010	4:15	0.0028
9/1/2010	4:30	0.0014
9/1/2010	4:45	0.0021
9/1/2010	5:00	0.0037
9/1/2010	5:15	0.0055
9/1/2010	5:30	0.0102
9/1/2010	5:45	0.0148
9/1/2010	6:00	0.0195
9/1/2010	6:15	0.0263
9/1/2010	6:30	0.0243
9/1/2010	6:45	0.0146
9/1/2010	7:00	0.0049
9/2/2010	9:15	0.0069
9/2/2010	9:30	0.0206
9/2/2010	9:45	0.0344
9/2/2010	10:00	0.0481
9/2/2010	10:15	0.0663
9/2/2010	10:30	0.0952
9/2/2010	10:45	0.0642
9/2/2010	11:00	0.0242
9/2/2010	11:15	0.0044
9/2/2010	11:30	0.0022
9/2/2010	11:45	0.0008
9/2/2010	12:00	0.0026
9/2/2010	12:15	0.0249
9/2/2010	12:30	0.0649
9/2/2010	12:45	0.0602
9/2/2010	13:00	0.0201
9/2/2010	20:15	0.0782
9/2/2010	20:30	0.2345
9/2/2010	20:45	0.3147
9/2/2010	21:00	0.1726
9/2/2010	21:15	0.0919
9/2/2010	21:30	0.0656
9/2/2010	21:45	0.0394
9/2/2010	22:00	0.0131
9/11/2010	1:15	0.0025
9/11/2010	1:30	0.0075
9/11/2010	1:45	0.0075
9/11/2010	2:00	0.0025
9/11/2010	6:15	0.0019
9/11/2010	6:30	0.0056
9/11/2010	6:45	0.0094
9/11/2010	7:00	0.0131
9/11/2010	7:15	0.0264
9/11/2010	7:30	0.052
9/11/2010	7:45	0.044
9/11/2010	8:00	0.0176
9/11/2010	8:15	0.0045
9/11/2010	8:30	0.0031
9/11/2010	8:45	0.0017
9/11/2010	9:00	0.0007
9/11/2010	9:15	0.0056
9/11/2010	9:30	0.0094
9/11/2010	9:45	0.0094
9/11/2010	10:00	0.0056
9/11/2010	10:15	0.0044
9/11/2010	10:30	0.0031
9/11/2010	10:45	0.0019
9/11/2010	11:00	0.0006
9/16/2010	8:15	0.02
9/16/2010	8:30	0.06
9/16/2010	8:45	0.06
9/16/2010	9:00	0.02
9/18/2010	9:15	0.0413
9/18/2010	9:30	0.1238
9/18/2010	9:45	0.1287
9/18/2010	10:00	0.0462
9/18/2010	10:15	0.0044
9/18/2010	10:30	0.0031
9/18/2010	10:45	0.0019
9/18/2010	11:00	0.0006
9/21/2010	17:15	0.0063
9/21/2010	17:30	0.0188
9/21/2010	17:45	0.0188
9/21/2010	18:00	0.0063
9/24/2010	3:15	0.017
9/24/2010	3:30	0.0509
9/24/2010	3:45	0.0746
9/24/2010	4:00	0.0476
9/24/2010	4:15	0.0306
9/24/2010	4:30	0.0219
9/24/2010	4:45	0.0131
9/24/2010	5:00	0.0044
10/1/2010	23:15	0.0051
10/1/2010	23:30	0.0154
10/1/2010	23:45	0.0256
